pid,tid,pos
10127,26757,4
10127,60176,19
10127,60171,14
10128,466,134
10128,53277,40
10128,808,7
10128,731,5
10128,6088,3
10128,28638,74
10128,2494,42
10128,3286,1
10128,36538,88
10128,7122,4
10128,29940,96
10128,6350,65
10128,36969,114
10128,37810,93
10128,2470,43
10128,815,77
10128,24897,87
10128,26260,84
10128,7611,111
10128,785,36
10128,60179,95
10128,802,59
10128,2475,27
10128,346,97
10128,15640,60
10128,2492,81
10128,24888,99
10128,36707,90
10129,60189,22
10129,2681,0
10129,2689,14
10129,6630,29
10129,60188,21
10129,9944,8
10129,60187,18
10130,60223,61
10130,60210,33
10130,6165,47
10130,60215,44
10130,7898,40
10130,60203,21
10130,24064,41
10130,60212,35
10130,2,1
10130,9744,8
10130,3103,9
10130,45742,56
10130,60195,7
10131,9814,5
10131,13129,3
10131,60226,9
10132,347,29
10132,7055,39
10132,9432,27
10132,1021,33
10132,939,31
10132,7481,20
10132,1059,25
10132,4630,42
10132,874,11
10132,2409,36
10132,6041,23
10133,60247,81
10133,11198,228
10133,1026,178
10133,60250,88
10133,60232,13
10133,39500,197
10133,34957,90
10133,7418,187
10133,7013,119
10133,15812,222
10133,16486,157
10133,12886,179
10133,33529,63
10133,9147,144
10133,60239,52
10133,60276,217
10133,46284,199
10133,60270,200
10133,6818,45
10133,16926,47
10133,25082,158
10133,1357,71
10133,44766,114
10133,60237,48
10133,45039,223
10133,25082,130
10133,52411,44
10133,48892,198
10133,60257,161
10133,7328,79
10133,60258,162
10133,2092,17
10133,8937,127
10133,49459,210
10133,43139,100
10133,60258,134
10133,9610,36
10133,60271,202
10133,1689,145
10133,60261,147
10133,3132,170
10133,9773,172
10133,19170,108
10133,49594,93
10133,15821,95
10133,60275,208
10133,6987,125
10133,31230,213
10134,10653,60
10134,60281,25
10134,11258,45
10134,38447,62
10134,48483,63
10134,60287,55
10134,31731,2
10134,19082,12
10134,11298,44
10134,8848,23
10134,47097,34
10134,17805,43
10134,542,51
10135,13112,10
10135,13882,6
10135,60289,16
10135,27974,17
10136,60301,11
10136,60331,51
10136,60323,40
10136,60303,47
10136,60344,64
10136,60304,14
10136,60299,9
10136,60295,5
10136,60290,0
10136,60338,58
10136,60308,31
10136,60307,17
10136,60340,60
10136,60312,24
10136,60345,65
10136,60308,18
10136,60333,53
10137,10934,12
10137,60357,1
10137,4289,22
10137,1836,54
10137,707,47
10137,60363,17
10137,2495,62
10137,13768,30
10137,14477,70
10137,25139,14
10137,60362,16
10137,4715,57
10137,4166,66
10137,950,63
10138,38905,11
10138,25680,14
10138,1892,31
10138,4287,35
10138,1409,32
10138,4726,37
10138,1405,9
10138,34750,20
10139,60395,31
10139,60407,46
10139,60418,57
10139,60385,21
10139,60419,58
10139,60378,11
10139,60401,40
10139,3974,34
10139,60386,22
10139,60397,33
10139,60382,15
10139,60409,48
10139,60400,39
10140,60427,3
10140,60440,18
10140,60438,16
10140,60428,4
10141,5831,7
10141,60444,6
10142,2012,18
10142,7002,48
10142,9295,50
10142,34138,15
10142,6411,6
10142,6675,9
10142,2084,11
10142,3119,0
10142,56040,34
10142,3088,39
10142,60449,44
10143,60454,5
10144,53191,1
10144,1169,7
10144,4412,4
10145,60456,0
10145,60472,17
10145,60470,14
10145,60459,3
10146,18860,14
10146,5540,3
10146,705,6
10147,60476,1
10147,13386,21
10147,20678,6
10147,60477,3
10147,2134,12
10148,5463,107
10148,35073,1
10148,2667,50
10148,6925,14
10148,60486,87
10148,13785,84
10148,3047,40
10148,1243,10
10148,61,93
10148,37,105
10148,2097,63
10148,1210,149
10148,60492,131
10148,2108,54
10148,2502,25
10148,6068,102
10148,14210,127
10148,4101,99
10148,5642,66
10148,8311,147
10148,3094,60
10148,13551,32
10148,8493,96
10148,974,17
10148,2074,62
10148,60494,134
10148,4621,129
10148,4629,47
10148,936,51
10148,17430,130
10149,60496,1
10149,3121,41
10149,60504,20
10149,7802,2
10149,60498,5
10149,6749,29
10149,29631,72
10149,60505,23
10149,7190,53
10149,60508,56
10149,60510,59
10149,60502,11
10149,24434,51
10149,60511,60
10149,2138,36
10150,60523,11
10150,8970,13
10150,60525,19
10150,1335,16
10150,23118,21
10150,30029,5
10151,60586,209
10151,60544,48
10151,60567,140
10151,48432,154
10151,3242,80
10151,35712,56
10151,3237,162
10151,60546,88
10151,60539,37
10151,713,38
10151,2831,125
10151,49092,111
10151,76,119
10151,15473,211
10151,5914,193
10151,60537,33
10151,60548,92
10151,60563,124
10151,60583,206
10151,8485,118
10151,60553,99
10151,1056,10
10151,32001,36
10151,11498,134
10151,60536,31
10151,501,176
10151,946,18
10151,48448,109
10151,2324,152
10151,46959,29
10151,22149,150
10151,45635,142
10151,7423,59
10151,2030,77
10151,15961,60
10151,17367,79
10151,27669,1
10151,60559,113
10151,45636,100
10151,17409,181
10151,2144,149
10151,11769,117
10152,60610,134
10152,23008,49
10152,17792,92
10152,11868,40
10152,9371,11
10152,3544,15
10152,46061,104
10152,60605,110
10152,28348,25
10152,10502,108
10152,20016,101
10152,24352,35
10152,60589,21
10152,12632,86
10152,43659,60
10152,3333,27
10152,15533,69
10152,60596,70
10152,36678,6
10152,16142,61
10152,60587,1
10152,1870,31
10152,60603,103
10152,9169,87
10152,22828,136
10152,60593,52
10152,60606,111
10153,60621,32
10153,60612,7
10153,14507,47
10153,60614,10
10153,60635,58
10153,60619,29
10153,60634,57
10153,5769,15
10153,5773,21
10153,17710,16
10153,60622,33
10153,60613,9
10153,17705,2
10154,60644,15
10154,39126,8
10154,8298,12
10155,15685,35
10155,60671,49
10155,5695,15
10155,60676,56
10155,26206,48
10155,52827,4
10155,52808,40
10155,1577,6
10155,49658,59
10155,16203,2
10155,16232,1
10155,60650,16
10156,28970,18
10156,20137,55
10156,2325,84
10156,2314,45
10156,2026,59
10156,2803,124
10156,2185,25
10156,13097,117
10156,2252,38
10156,6019,80
10156,2876,170
10156,10263,49
10156,10288,175
10156,3229,58
10156,10238,119
10156,15961,72
10156,34411,77
10156,46187,13
10156,2642,156
10156,11554,94
10156,2205,2
10156,11557,30
10156,34410,167
10156,22663,81
10156,33234,125
10156,2047,141
10156,16409,56
10156,10258,178
10156,13979,96
10156,2281,85
10156,18946,169
10156,2231,157
10156,2618,164
10156,12025,172
10156,2320,66
10156,2186,32
10157,10259,2
10157,8455,15
10157,2302,8
10158,60693,12
10158,12890,11
10158,17093,5
10159,26913,14
10159,8901,51
10159,18000,59
10159,10136,35
10159,60697,29
10159,38,42
10159,2716,68
10159,35270,19
10159,2758,75
10159,60702,64
10159,35398,81
10159,60700,54
10159,60707,78
10159,58927,76
10159,4267,61
10159,17140,8
10159,17873,28
10159,6419,15
10160,32183,183
10160,2614,155
10160,27711,163
10160,53339,198
10160,46879,134
10160,12794,91
10160,18805,2
10160,4620,245
10160,6702,16
10160,60752,196
10160,14241,222
10160,14236,80
10160,15551,219
10160,60751,190
10160,60710,0
10160,6877,154
10160,6182,71
10160,39617,197
10160,41425,129
10160,23525,120
10160,4382,121
10160,6852,114
10160,60746,165
10160,37452,132
10160,60753,210
10160,4781,9
10160,32673,227
10160,10488,213
10160,26572,194
10160,28993,54
10160,3293,149
10160,60725,78
10160,44253,125
10160,60760,231
10160,23951,202
10160,60718,53
10160,4440,69
10160,2131,40
10160,60744,157
10160,8754,19
10160,10883,39
10160,4374,59
10160,10868,152
10160,15549,173
10160,60742,142
10160,46896,117
10160,5601,158
10160,10884,17
10160,51,170
10160,11497,168
10161,60791,32
10161,60854,108
10161,60833,84
10161,60815,59
10161,15154,73
10161,60792,33
10161,60778,15
10161,60841,92
10161,60822,72
10161,60825,76
10161,60827,78
10161,60773,10
10161,17263,6
10161,60777,14
10161,60828,79
10161,60839,90
10161,17306,57
10161,60765,1
10161,60772,9
10161,60835,86
10161,60776,13
10161,60806,47
10161,6293,99
10162,60858,0
10162,7373,16
10162,18424,24
10162,60905,88
10162,60925,108
10162,33066,6
10162,60887,65
10162,60913,96
10162,60932,115
10162,60868,32
10162,60943,132
10162,34811,75
10162,46106,33
10162,60895,74
10162,55935,1
10162,25030,7
10162,31962,34
10162,60859,5
10162,60927,110
10162,11461,125
10162,60869,35
10162,60922,105
10162,53304,27
10162,60939,128
10162,7351,17
10162,58043,3
10162,60931,114
10163,60948,5
10163,40582,41
10163,13763,7
10163,4155,30
10163,6010,26
10163,10467,31
10163,7852,22
10163,4166,12
10164,60959,33
10164,60952,10
10164,34008,16
10164,34043,4
10164,60978,73
10164,6125,76
10164,34025,55
10164,34015,31
10164,60973,63
10164,34020,72
10164,34016,34
10164,34052,42
10164,4195,80
10164,8689,5
10164,60976,68
10164,60983,89
10164,60954,12
10164,60962,38
10164,8763,87
10165,1395,6
10165,557,29
10165,513,8
10165,11237,2
10165,9376,5
10165,3609,16
10166,60997,31
10166,16033,101
10166,8465,106
10166,12073,88
10166,8294,14
10166,60992,26
10166,763,113
10166,1679,6
10166,2501,9
10166,8468,107
10166,61010,45
10166,52567,67
10166,27285,24
10166,12823,15
10166,60990,22
10166,60989,19
10166,60996,30
10166,61050,86
10166,61019,54
10166,31222,20
10166,60987,13
10166,13770,23
10166,61054,104
10167,2849,20
10167,2618,12
10167,17332,3
10167,2333,15
10167,2355,17
10168,2762,13
10168,50334,20
10168,2705,27
10168,2714,11
10168,1600,12
10168,61056,5
10168,9403,29
10168,2698,35
10169,61058,1
10169,61059,3
10169,37196,6
10169,61061,7
10169,6996,17
10170,18919,79
10170,19006,103
10170,10574,17
10170,10297,131
10170,15474,93
10170,2845,46
10170,6946,126
10170,2392,106
10170,6110,124
10170,13923,111
10170,61069,39
10170,7975,25
10170,2641,8
10170,14435,30
10170,1805,15
10170,17333,109
10170,2022,73
10170,2031,108
10170,20323,130
10170,2363,56
10170,3242,75
10170,11281,14
10170,61065,6
10170,523,20
10170,6526,96
10170,2371,101
10171,4742,72
10171,17119,31
10171,6314,41
10171,25280,82
10171,61078,17
10171,10135,55
10171,7771,54
10171,2756,22
10171,10524,43
10171,6473,60
10171,7653,59
10171,1920,64
10171,705,20
10171,4408,13
10171,7788,71
10171,2514,61
10171,28060,73
10172,61089,2
10172,16588,92
10172,61135,66
10172,61095,11
10172,61164,111
10172,1313,112
10172,391,113
10172,61139,72
10172,31069,40
10172,61100,16
10172,61152,96
10172,1646,139
10172,61127,55
10172,61173,130
10172,61166,119
10172,4401,132
10172,61098,14
10172,61151,95
10172,61174,135
10172,1826,78
10172,4775,140
10172,1273,79
10172,18543,121
10172,61105,22
10172,61172,129
10172,61093,9
10172,61143,76
10172,12130,91
10172,61168,123
10172,49963,47
10173,61232,59
10173,61236,63
10173,61248,93
10173,61211,31
10173,17838,67
10173,61209,29
10173,17941,79
10173,61233,60
10173,61235,62
10173,47103,66
10173,61201,21
10173,61212,32
10173,59313,64
10173,61216,36
10173,26432,83
10173,61195,15
10173,61198,18
10173,61185,3
10173,61244,88
10174,6274,0
10174,7644,4
10174,16862,12
10175,61257,13
10175,719,44
10175,61263,25
10175,13758,41
10175,53186,33
10175,11488,3
10175,61271,45
10175,61259,20
10175,49033,43
10175,3293,18
10176,27348,3
10176,61280,14
10176,61300,36
10176,61301,37
10176,61277,9
10176,61272,2
10176,61275,7
10176,27368,5
10177,48181,5
10177,4290,36
10177,33041,41
10177,18348,72
10177,12890,1
10177,61308,35
10177,4281,22
10177,14605,45
10177,7373,80
10177,1839,57
10177,716,69
10177,61314,60
10177,20832,66
10177,61311,53
10177,7242,55
10177,8227,13
10177,14928,71
10178,26733,43
10178,4414,32
10178,61326,55
10178,18805,0
10178,61327,56
10178,40907,62
10178,768,12
10178,4395,37
10178,20332,59
10178,1689,74
10178,11471,20
10178,285,16
10178,21564,61
10178,10885,68
10178,37444,1
10179,6501,32
10179,30035,29
10179,518,11
10179,1337,63
10179,61334,45
10179,33883,31
10179,5299,69
10179,26933,52
10179,11139,39
10179,12898,57
10179,4755,2
10179,24547,14
10179,510,37
10179,8440,33
10179,5261,71
10180,9369,60
10180,29000,20
10180,1405,66
10180,10146,74
10180,1838,67
10180,1877,69
10180,2089,68
10180,48074,75
10180,1855,1
10180,9401,54
10180,35974,49
10180,2613,6
10180,20085,11
10180,8292,7
10180,9196,42
10180,20364,5
10180,2091,82
10181,55347,35
10181,61350,18
10181,61358,43
10181,61346,8
10181,61348,14
10181,4412,17
10181,7746,40
10181,61352,25
10181,55428,13
10181,6260,3
10182,61364,139
10182,3971,17
10182,4616,130
10182,1870,67
10182,3166,28
10182,32675,86
10182,2693,52
10182,38825,140
10182,4634,110
10182,2400,53
10182,3063,0
10182,2420,9
10182,1646,114
10182,4627,111
10182,10556,42
10182,2121,105
10182,3923,8
10182,1416,50
10182,3545,3
10182,1920,118
10182,3074,69
10182,968,134
10182,4443,77
10182,4422,72
10182,1202,143
10182,1782,36
10182,5818,101
10182,1828,34
10182,61363,99
10183,32042,33
10183,8157,14
10183,18503,12
10183,12910,5
10183,12704,7
10183,7163,31
10183,19174,25
10184,61409,44
10184,61381,12
10184,61402,37
10184,61382,13
10184,61375,6
10184,61394,27
10184,61384,16
10184,61410,45
10184,61371,0
10184,61376,7
10185,1890,59
10185,10098,51
10185,20292,31
10185,61414,4
10185,38,53
10185,3971,43
10185,1889,24
10185,19645,37
10185,1894,0
10185,4726,55
10185,50315,23
10185,8983,14
10186,29339,36
10186,61430,26
10186,61431,28
10186,29335,35
10186,61427,20
10186,3283,32
10186,55214,33
10186,19663,25
10187,39275,93
10187,22878,31
10187,21880,75
10187,61473,98
10187,536,4
10187,61443,26
10187,395,2
10187,61466,80
10187,61453,71
10187,61455,53
10187,38801,19
10187,61475,107
10187,61453,51
10187,15473,11
10187,1740,6
10187,12827,0
10187,61446,33
10187,950,59
10187,14474,20
10187,1405,76
10187,9162,34
10187,59329,102
10188,61607,172
10188,1303,1
10188,61549,92
10188,61523,59
10188,29690,50
10188,26954,48
10188,61548,90
10188,45238,104
10188,61525,61
10188,61556,101
10188,61486,15
10188,61515,47
10188,61551,95
10188,61564,164
10188,45220,98
10188,61491,20
10188,45238,119
10188,61570,124
10188,61528,64
10188,61584,141
10188,45230,158
10188,61500,29
10188,61563,116
10188,45237,151
10188,61562,115
10188,61527,63
10188,61385,112
10188,61529,65
10188,61492,21
10188,61497,26
10188,61573,127
10188,61610,176
10188,61579,134
10188,61572,126
10188,61564,117
10188,61580,135
10188,61520,54
10188,61487,16
10188,45237,139
10188,61502,31
10189,61663,51
10189,61630,2
10189,15240,48
10189,61662,50
10189,61667,56
10189,61638,15
10189,61666,54
10189,27468,41
10189,61656,39
10189,61648,26
10189,61659,45
10189,61637,14
10190,2413,13
10190,2422,9
10190,61672,5
10190,61671,4
10191,7989,36
10191,1925,9
10191,21344,14
10191,20329,16
10191,6512,10
10191,1912,22
10191,5533,28
10191,2758,6
10192,2701,12
10192,10342,54
10192,5281,44
10192,510,10
10192,7523,4
10192,11810,24
10192,1368,30
10192,4837,45
10192,4835,9
10192,7521,43
10192,6420,61
10192,1409,57
10192,8929,65
10192,4778,22
10193,1405,107
10193,14607,62
10193,6028,16
10193,4158,70
10193,21767,0
10193,2789,9
10193,6927,39
10193,61681,77
10193,51113,117
10193,2505,137
10193,16151,34
10193,15653,75
10193,13908,125
10193,13576,76
10193,61680,48
10193,798,148
10193,1320,43
10193,10653,139
10193,4280,29
10193,12636,183
10193,800,126
10193,2397,123
10193,3094,83
10193,38272,142
10193,285,136
10193,25095,59
10193,17533,149
10193,2930,146
10193,5511,89
10193,950,10
10193,290,86
10193,61684,118
10193,9209,41
10193,6820,114
10193,5463,66
10193,4283,161
10193,4290,73
10194,61712,95
10194,54626,44
10194,8292,3
10194,35256,82
10194,22735,67
10194,6932,85
10194,365,30
10194,56966,32
10194,5414,84
10194,60199,69
10194,2468,20
10194,26317,80
10194,61717,121
10194,304,115
10194,16070,93
10194,2446,2
10194,15173,72
10194,61700,49
10194,61697,39
10194,36569,27
10194,61694,18
10194,2447,4
10194,10918,73
10194,61706,55
10194,20815,124
10194,25144,81
10194,12075,61
10195,20965,26
10195,505,21
10195,1186,53
10195,709,29
10195,30434,4
10195,1945,68
10195,44818,43
10195,12993,8
10195,6579,70
10195,6054,24
10195,1377,17
10195,518,16
10195,3928,20
10195,4772,36
10195,4214,37
10196,6173,56
10196,61731,61
10196,12605,25
10196,6269,82
10196,6293,51
10196,28091,28
10196,15545,68
10196,20675,65
10196,26575,50
10196,68,60
10196,15555,70
10196,6387,16
10196,6096,78
10196,15150,47
10196,6167,3
10196,7605,69
10196,11196,29
10197,61746,26
10197,61737,6
10197,61750,30
10197,61763,43
10197,29907,14
10197,61749,29
10197,61757,37
10197,61766,46
10197,61738,9
10197,61760,40
10197,61754,34
10198,61799,49
10198,7364,11
10198,13880,12
10198,61776,6
10198,61801,51
10198,35478,4
10198,49016,34
10198,61795,41
10198,61773,2
10198,61798,48
10198,61780,19
10198,2414,16
10199,6170,2
10199,812,27
10199,2500,18
10199,738,17
10199,17060,22
10199,1031,4
10200,1333,19
10200,3151,14
10200,32273,8
10200,41811,48
10200,18875,12
10200,6701,47
10200,9024,10
10200,12670,30
10200,559,3
10200,1206,21
10200,304,39
10200,1204,57
10201,61836,37
10201,61814,11
10201,13424,0
10201,61812,7
10201,61830,31
10201,61837,38
10201,61825,25
10201,61835,36
10202,2979,3
10202,61848,75
10202,987,64
10202,61840,44
10202,23677,88
10202,61846,60
10202,15445,8
10202,4374,63
10202,61838,26
10202,41801,61
10202,61852,84
10202,15485,89
10202,7802,10
10202,2163,31
10202,946,29
10202,61851,83
10202,8941,72
10202,81,32
10202,61849,77
10203,61858,34
10203,61860,42
10203,10007,38
10203,54491,45
10203,61859,35
10203,45638,36
10203,6679,15
10203,1060,14
10203,61864,51
10203,9394,1
10203,53266,25
10204,61869,4
10204,4493,34
10204,61866,0
10204,61889,39
10204,61883,26
10204,369,27
10204,61880,19
10204,61888,38
10204,23999,43
10205,7788,49
10205,6186,15
10205,11629,24
10205,18000,60
10205,61894,56
10205,4519,62
10205,816,45
10205,744,53
10205,290,29
10205,15143,17
10205,947,67
10205,12609,47
10205,17058,8
10205,5149,51
10206,1763,10
10206,24522,18
10206,24518,55
10206,10468,27
10206,2787,22
10206,61909,54
10206,20756,12
10206,61911,58
10206,61898,30
10206,61906,46
10206,13914,3
10206,61903,40
10207,711,28
10207,1415,4
10207,28539,16
10207,61927,61
10207,19212,49
10207,20229,56
10207,7663,21
10207,39266,55
10207,43414,50
10207,1192,45
10207,7668,23
10207,61921,37
10207,10401,34
10208,3309,63
10208,2797,40
10208,61930,47
10208,14464,13
10208,22616,23
10208,15882,81
10208,780,139
10208,17941,56
10208,61939,111
10208,7955,16
10208,16178,71
10208,4066,90
10208,3962,112
10208,2921,132
10208,17822,108
10208,2820,20
10208,2821,21
10208,7984,84
10208,2349,78
10208,21958,125
10208,61935,86
10208,2622,33
10208,10468,127
10208,61940,118
10208,2848,55
10208,4827,38
10208,17923,93
10208,2030,97
10209,30289,13
10209,61984,96
10209,5702,86
10209,61957,46
10209,24198,35
10209,60227,31
10209,13138,61
10209,6649,110
10209,30294,15
10209,35888,26
10209,47629,91
10209,30277,8
10209,30337,59
10209,61984,113
10209,19700,25
10209,61943,23
10209,61992,104
10209,61958,48
10209,9986,3
10209,61972,76
10209,61943,17
10209,28657,16
10209,61995,108
10209,9984,111
10210,21963,0
10210,24663,4
10210,62004,11
10210,62003,9
10210,62012,28
10210,62022,62
10210,62019,58
10210,8478,54
10210,58734,3
10210,11470,38
10210,46896,53
10210,49175,24
10210,62007,17
10210,62028,68
10210,12605,43
10210,62017,33
10211,62049,219
10211,58438,39
10211,9338,51
10211,23762,163
10211,1395,224
10211,1331,36
10211,57490,228
10211,4625,3
10211,14980,211
10211,6989,141
10211,13172,42
10211,28067,49
10211,6412,50
10211,1828,78
10211,8971,188
10211,9518,83
10211,4832,126
10211,8297,138
10211,3545,189
10211,27746,106
10211,3713,72
10211,19827,103
10211,6512,147
10211,2781,56
10211,22745,15
10211,1341,44
10211,428,151
10211,180,98
10211,15920,125
10211,33513,55
10211,1033,140
10211,45105,169
10211,62043,114
10211,11288,220
10211,16819,142
10211,6994,105
10211,7873,26
10211,339,115
10211,1974,109
10211,25275,116
10211,1351,245
10211,5986,53
10211,508,123
10211,529,18
10211,5698,187
10211,2369,6
10211,6073,101
10211,16227,29
10211,11123,235
10211,18283,58
10212,3246,16
10212,1980,11
10212,3245,24
10212,7903,14
10212,4101,5
10212,6936,20
10212,5,38
10212,6934,15
10213,8861,51
10213,2076,33
10213,21217,25
10213,8721,42
10213,5987,17
10213,1333,31
10213,62052,7
10213,1248,22
10213,2419,27
10213,8274,35
10213,16130,53
10213,58486,46
10214,10074,9
10214,46657,10
10214,1642,13
10215,487,5
10215,20428,16
10215,48876,19
10215,281,15
10215,7715,20
10215,782,3
10216,2350,12
10216,13758,9
10216,4674,29
10216,360,14
10216,939,22
10216,43806,18
10216,7707,16
10217,24060,42
10217,25169,77
10217,536,19
10217,6883,12
10217,4766,7
10217,2783,41
